id,timestamp,category,subcategory,item,value,notes
203,2026-01-07T10:00:00Z,category_3,subcat_3,item_203_deterministic_test_data,634.6012,Note for row 203: Atlas determinism test fixture. This content must 
204,2026-01-08T11:00:00Z,category_4,subcat_4,item_204_deterministic_test_data,637.7428,Note for row 204: Atlas determinism test fixture. This content must 
205,2026-01-09T12:00:00Z,category_5,subcat_5,item_205_deterministic_test_data,640.8844,Note for row 205: Atlas determinism test fixture. This content must 
206,2026-01-10T13:00:00Z,category_6,subcat_6,item_206_deterministic_test_data,644.0259,Note for row 206: Atlas determinism test fixture. This content must 
207,2026-01-11T14:00:00Z,category_7,subcat_7,item_207_deterministic_test_data,647.1675,Note for row 207: Atlas determinism test fixture. This content must 
208,2026-01-12T15:00:00Z,category_8,subcat_8,item_208_deterministic_test_data,650.3091,Note for row 208: Atlas determinism test fixture. This content must 
209,2026-01-13T16:00:00Z,category_9,subcat_9,item_209_deterministic_test_data,653.4507,Note for row 209: Atlas determinism test fixture. This content must 
210,2026-01-14T17:00:00Z,category_10,subcat_10,item_210_deterministic_test_data,656.5923,Note for row 210: Atlas determinism test fixture. This content must 
211,2026-01-15T18:00:00Z,category_1,subcat_11,item_211_deterministic_test_data,659.7339,Note for row 211: Atlas determinism test fixture. This content must 
212,2026-01-16T19:00:00Z,category_2,subcat_12,item_212_deterministic_test_data,662.8755,Note for row 212: Atlas determinism test fixture. This content must 
213,2026-01-17T20:00:00Z,category_3,subcat_13,item_213_deterministic_test_data,666.0171,Note for row 213: Atlas determinism test fixture. This content must 
214,2026-01-18T21:00:00Z,category_4,subcat_14,item_214_deterministic_test_data,669.1587,Note for row 214: Atlas determinism test fixture. This content must 
215,2026-01-19T22:00:00Z,category_5,subcat_15,item_215_deterministic_test_data,672.3003,Note for row 215: Atlas determinism test fixture. This content must 
216,2026-01-20T23:00:00Z,category_6,subcat_16,item_216_deterministic_test_data,675.4418,Note for row 216: Atlas determinism test fixture. This content must 
217,2026-01-21T00:00:00Z,category_7,subcat_17,item_217_deterministic_test_data,678.5834,Note for row 217: Atlas determinism test fixture. This content must 
218,2026-01-22T01:00:00Z,category_8,subcat_18,item_218_deterministic_test_data,681.7250,Note for row 218: Atlas determinism test fixture. This content must 
219,2026-01-23T02:00:00Z,category_9,subcat_19,item_219_deterministic_test_data,684.8666,Note for row 219: Atlas determinism test fixture. This content must 
220,2026-01-24T03:00:00Z,category_10,subcat_20,item_220_deterministic_test_data,688.0082,Note for row 220: Atlas determinism test fixture. This content must 
221,2026-01-25T04:00:00Z,category_1,subcat_21,item_221_deterministic_test_data,691.1498,Note for row 221: Atlas determinism test fixture. This content must 
222,2026-01-26T05:00:00Z,category_2,subcat_22,item_222_deterministic_test_data,694.2914,Note for row 222: Atlas determinism test fixture. This content must 
223,2026-01-27T06:00:00Z,category_3,subcat_23,item_223_deterministic_test_data,697.4330,Note for row 223: Atlas determinism test fixture. This content must 
224,2026-01-28T07:00:00Z,category_4,subcat_24,item_224_deterministic_test_data,700.5746,Note for row 224: Atlas determinism test fixture. This content must 
225,2026-01-01T08:00:00Z,category_5,subcat_25,item_225_deterministic_test_data,703.7162,Note for row 225: Atlas determinism test fixture. This content must 
226,2026-01-02T09:00:00Z,category_6,subcat_1,item_226_deterministic_test_data,706.8578,Note for row 226: Atlas determinism test fixture. This content must 
227,2026-01-03T10:00:00Z,category_7,subcat_2,item_227_deterministic_test_data,709.9993,Note for row 227: Atlas determinism test fixture. This content must 
228,2026-01-04T11:00:00Z,category_8,subcat_3,item_228_deterministic_test_data,713.1409,Note for row 228: Atlas determinism test fixture. This content must 
229,2026-01-05T12:00:00Z,category_9,subcat_4,item_229_deterministic_test_data,716.2825,Note for row 229: Atlas determinism test fixture. This content must 
230,2026-01-06T13:00:00Z,category_10,subcat_5,item_230_deterministic_test_data,719.4241,Note for row 230: Atlas determinism test fixture. This content must 
231,2026-01-07T14:00:00Z,category_1,subcat_6,item_231_deterministic_test_data,722.5657,Note for row 231: Atlas determinism test fixture. This content must 
232,2026-01-08T15:00:00Z,category_2,subcat_7,item_232_deterministic_test_data,725.7073,Note for row 232: Atlas determinism test fixture. This content must 
233,2026-01-09T16:00:00Z,category_3,subcat_8,item_233_deterministic_test_data,728.8489,Note for row 233: Atlas determinism test fixture. This content must 
234,2026-01-10T17:00:00Z,category_4,subcat_9,item_234_deterministic_test_data,731.9905,Note for row 234: Atlas determinism test fixture. This content must 
235,2026-01-11T18:00:00Z,category_5,subcat_10,item_235_deterministic_test_data,735.1321,Note for row 235: Atlas determinism test fixture. This content must 
236,2026-01-12T19:00:00Z,category_6,subcat_11,item_236_deterministic_test_data,738.2736,Note for row 236: Atlas determinism test fixture. This content must 
237,2026-01-13T20:00:00Z,category_7,subcat_12,item_237_deterministic_test_data,741.4152,Note for row 237: Atlas determinism test fixture. This content must 
238,2026-01-14T21:00:00Z,category_8,subcat_13,item_238_deterministic_test_data,744.5568,Note for row 238: Atlas determinism test fixture. This content must 
239,2026-01-15T22:00:00Z,category_9,subcat_14,item_239_deterministic_test_data,747.6984,Note for row 239: Atlas determinism test fixture. This content must 
240,2026-01-16T23:00:00Z,category_10,subcat_15,item_240_deterministic_test_data,750.8400,Note for row 240: Atlas determinism test fixture. This content must 
241,2026-01-17T00:00:00Z,category_1,subcat_16,item_241_deterministic_test_data,753.9816,Note for row 241: Atlas determinism test fixture. This content must 
242,2026-01-18T01:00:00Z,category_2,subcat_17,item_242_deterministic_test_data,757.1232,Note for row 242: Atlas determinism test fixture. This content must 
243,2026-01-19T02:00:00Z,category_3,subcat_18,item_243_deterministic_test_data,760.2648,Note for row 243: Atlas determinism test fixture. This content must 
244,2026-01-20T03:00:00Z,category_4,subcat_19,item_244_deterministic_test_data,763.4064,Note for row 244: Atlas determinism test fixture. This content must 
245,2026-01-21T04:00:00Z,category_5,subcat_20,item_245_deterministic_test_data,766.5480,Note for row 245: Atlas determinism test fixture. This content must 
246,2026-01-22T05:00:00Z,category_6,subcat_21,item_246_deterministic_test_data,769.6895,Note for row 246: Atlas determinism test fixture. This content must 
247,2026-01-23T06:00:00Z,category_7,subcat_22,item_247_deterministic_test_data,772.8311,Note for row 247: Atlas determinism test fixture. This content must 
248,2026-01-24T07:00:00Z,category_8,subcat_23,item_248_deterministic_test_data,775.9727,Note for row 248: Atlas determinism test fixture. This content must 
249,2026-01-25T08:00:00Z,category_9,subcat_24,item_249_deterministic_test_data,779.1143,Note for row 249: Atlas determinism test fixture. This content must 
250,2026-01-26T09:00:00Z,category_10,subcat_25,item_250_deterministic_test_data,782.2559,Note for row 250: Atlas determinism test fixture. This content must 
251,2026-01-27T10:00:00Z,category_1,subcat_1,item_251_deterministic_test_data,785.3975,Note for row 251: Atlas determinism test fixture. This content must 
252,2026-01-28T11:00:00Z,category_2,subcat_2,item_252_deterministic_test_data,788.5391,Note for row 252: Atlas determinism test fixture. This content must 
253,2026-01-01T12:00:00Z,category_3,subcat_3,item_253_deterministic_test_data,791.6807,Note for row 253: Atlas determinism test fixture. This content must 
254,2026-01-02T13:00:00Z,category_4,subcat_4,item_254_deterministic_test_data,794.8223,Note for row 254: Atlas determinism test fixture. This content must 
255,2026-01-03T14:00:00Z,category_5,subcat_5,item_255_deterministic_test_data,797.9639,Note for row 255: Atlas determinism test fixture. This content must 
256,2026-01-04T15:00:00Z,category_6,subcat_6,item_256_deterministic_test_data,801.1055,Note for row 256: Atlas determinism test fixture. This content must 
257,2026-01-05T16:00:00Z,category_7,subcat_7,item_257_deterministic_test_data,804.2470,Note for row 257: Atlas determinism test fixture. This content must 
258,2026-01-06T17:00:00Z,category_8,subcat_8,item_258_deterministic_test_data,807.3886,Note for row 258: Atlas determinism test fixture. This content must 
259,2026-01-07T18:00:00Z,category_9,subcat_9,item_259_deterministic_test_data,810.5302,Note for row 259: Atlas determinism test fixture. This content must 
260,2026-01-08T19:00:00Z,category_10,subcat_10,item_260_deterministic_test_data,813.6718,Note for row 260: Atlas determinism test fixture. This content must 
261,2026-01-09T20:00:00Z,category_1,subcat_11,item_261_deterministic_test_data,816.8134,Note for row 261: Atlas determinism test fixture. This content must 
262,2026-01-10T21:00:00Z,category_2,subcat_12,item_262_deterministic_test_data,819.9550,Note for row 262: Atlas determinism test fixture. This content must 
263,2026-01-11T22:00:00Z,category_3,subcat_13,item_263_deterministic_test_data,823.0966,Note for row 263: Atlas determinism test fixture. This content must 
264,2026-01-12T23:00:00Z,category_4,subcat_14,item_264_deterministic_test_data,826.2382,Note for row 264: Atlas determinism test fixture. This content must 
265,2026-01-13T00:00:00Z,category_5,subcat_15,item_265_deterministic_test_data,829.3798,Note for row 265: Atlas determinism test fixture. This content must 
266,2026-01-14T01:00:00Z,category_6,subcat_16,item_266_deterministic_test_data,832.5213,Note for row 266: Atlas determinism test fixture. This content must 
267,2026-01-15T02:00:00Z,category_7,subcat_17,item_267_deterministic_test_data,835.6629,Note for row 267: Atlas determinism test fixture. This content must 
268,2026-01-16T03:00:00Z,category_8,subcat_18,item_268_deterministic_test_data,838.8045,Note for row 268: Atlas determinism test fixture. This content must 
269,2026-01-17T04:00:00Z,category_9,subcat_19,item_269_deterministic_test_data,841.9461,Note for row 269: Atlas determinism test fixture. This content must 
270,2026-01-18T05:00:00Z,category_10,subcat_20,item_270_deterministic_test_data,845.0877,Note for row 270: Atlas determinism test fixture. This content must 
271,2026-01-19T06:00:00Z,category_1,subcat_21,item_271_deterministic_test_data,848.2293,Note for row 271: Atlas determinism test fixture. This content must 
272,2026-01-20T07:00:00Z,category_2,subcat_22,item_272_deterministic_test_data,851.3709,Note for row 272: Atlas determinism test fixture. This content must 
273,2026-01-21T08:00:00Z,category_3,subcat_23,item_273_deterministic_test_data,854.5125,Note for row 273: Atlas determinism test fixture. This content must 
274,2026-01-22T09:00:00Z,category_4,subcat_24,item_274_deterministic_test_data,857.6541,Note for row 274: Atlas determinism test fixture. This content must 
275,2026-01-23T10:00:00Z,category_5,subcat_25,item_275_deterministic_test_data,860.7957,Note for row 275: Atlas determinism test fixture. This content must 
276,2026-01-24T11:00:00Z,category_6,subcat_1,item_276_deterministic_test_data,863.9372,Note for row 276: Atlas determinism test fixture. This content must 
277,2026-01-25T12:00:00Z,category_7,subcat_2,item_277_deterministic_test_data,867.0788,Note for row 277: Atlas determinism test fixture. This content must 
278,2026-01-26T13:00:00Z,category_8,subcat_3,item_278_deterministic_test_data,870.2204,Note for row 278: Atlas determinism test fixture. This content must 
279,2026-01-27T14:00:00Z,category_9,subcat_4,item_279_deterministic_test_data,873.3620,Note for row 279: Atlas determinism test fixture. This content must 
280,2026-01-28T15:00:00Z,category_10,subcat_5,item_280_deterministic_test_data,876.5036,Note for row 280: Atlas determinism test fixture. This content must 
281,2026-01-01T16:00:00Z,category_1,subcat_6,item_281_deterministic_test_data,879.6452,Note for row 281: Atlas determinism test fixture. This content must 
282,2026-01-02T17:00:00Z,category_2,subcat_7,item_282_deterministic_test_data,882.7868,Note for row 282: Atlas determinism test fixture. This content must 
283,2026-01-03T18:00:00Z,category_3,subcat_8,item_283_deterministic_test_data,885.9284,Note for row 283: Atlas determinism test fixture. This content must 
284,2026-01-04T19:00:00Z,category_4,subcat_9,item_284_deterministic_test_data,889.0700,Note for row 284: Atlas determinism test fixture. This content must 
285,2026-01-05T20:00:00Z,category_5,subcat_10,item_285_deterministic_test_data,892.2116,Note for row 285: Atlas determinism test fixture. This content must 
286,2026-01-06T21:00:00Z,category_6,subcat_11,item_286_deterministic_test_data,895.3531,Note for row 286: Atlas determinism test fixture. This content must 
287,2026-01-07T22:00:00Z,category_7,subcat_12,item_287_deterministic_test_data,898.4947,Note for row 287: Atlas determinism test fixture. This content must 
288,2026-01-08T23:00:00Z,category_8,subcat_13,item_288_deterministic_test_data,901.6363,Note for row 288: Atlas determinism test fixture. This content must 
289,2026-01-09T00:00:00Z,category_9,subcat_14,item_289_deterministic_test_data,904.7779,Note for row 289: Atlas determinism test fixture. This content must 
290,2026-01-10T01:00:00Z,category_10,subcat_15,item_290_deterministic_test_data,907.9195,Note for row 290: Atlas determinism test fixture. This content must 
291,2026-01-11T02:00:00Z,category_1,subcat_16,item_291_deterministic_test_data,911.0611,Note for row 291: Atlas determinism test fixture. This content must 
292,2026-01-12T03:00:00Z,category_2,subcat_17,item_292_deterministic_test_data,914.2027,Note for row 292: Atlas determinism test fixture. This content must 
293,2026-01-13T04:00:00Z,category_3,subcat_18,item_293_deterministic_test_data,917.3443,Note for row 293: Atlas determinism test fixture. This content must 
294,2026-01-14T05:00:00Z,category_4,subcat_19,item_294_deterministic_test_data,920.4859,Note for row 294: Atlas determinism test fixture. This content must 
295,2026-01-15T06:00:00Z,category_5,subcat_20,item_295_deterministic_test_data,923.6275,Note for row 295: Atlas determinism test fixture. This content must 
296,2026-01-16T07:00:00Z,category_6,subcat_21,item_296_deterministic_test_data,926.7690,Note for row 296: Atlas determinism test fixture. This content must 
297,2026-01-17T08:00:00Z,category_7,subcat_22,item_297_deterministic_test_data,929.9106,Note for row 297: Atlas determinism test fixture. This content must 
298,2026-01-18T09:00:00Z,category_8,subcat_23,item_298_deterministic_test_data,933.0522,Note for row 298: Atlas determinism test fixture. This content must 
299,2026-01-19T10:00:00Z,category_9,subcat_24,item_299_deterministic_test_data,936.1938,Note for row 299: Atlas determinism test fixture. This content must 
300,2026-01-20T11:00:00Z,category_10,subcat_25,item_300_deterministic_test_data,939.3354,Note for row 300: Atlas determinism test fixture. This content must 
301,2026-01-21T12:00:00Z,category_1,subcat_1,item_301_deterministic_test_data,942.4770,Note for row 301: Atlas determinism test fixture. This content must 
302,2026-01-22T13:00:00Z,category_2,subcat_2,item_302_deterministic_test_data,945.6186,Note for row 302: Atlas determinism test fixture. This content must 
303,2026-01-23T14:00:00Z,category_3,subcat_3,item_303_deterministic_test_data,948.7602,Note for row 303: Atlas determinism test fixture. This content must 
304,2026-01-24T15:00:00Z,category_4,subcat_4,item_304_deterministic_test_data,951.9018,Note for row 304: Atlas determinism test fixture. This content must 
305,2026-01-25T16:00:00Z,category_5,subcat_5,item_305_deterministic_test_data,955.0434,Note for row 305: Atlas determinism test fixture. This content must 
306,2026-01-26T17:00:00Z,category_6,subcat_6,item_306_deterministic_test_data,958.1849,Note for row 306: Atlas determinism test fixture. This content must 
307,2026-01-27T18:00:00Z,category_7,subcat_7,item_307_deterministic_test_data,961.3265,Note for row 307: Atlas determinism test fixture. This content must 
308,2026-01-28T19:00:00Z,category_8,subcat_8,item_308_deterministic_test_data,964.4681,Note for row 308: Atlas determinism test fixture. This content must 
309,2026-01-01T20:00:00Z,category_9,subcat_9,item_309_deterministic_test_data,967.6097,Note for row 309: Atlas determinism test fixture. This content must 
310,2026-01-02T21:00:00Z,category_10,subcat_10,item_310_deterministic_test_data,970.7513,Note for row 310: Atlas determinism test fixture. This content must 
311,2026-01-03T22:00:00Z,category_1,subcat_11,item_311_deterministic_test_data,973.8929,Note for row 311: Atlas determinism test fixture. This content must 
312,2026-01-04T23:00:00Z,category_2,subcat_12,item_312_deterministic_test_data,977.0345,Note for row 312: Atlas determinism test fixture. This content must 
313,2026-01-05T00:00:00Z,category_3,subcat_13,item_313_deterministic_test_data,980.1761,Note for row 313: Atlas determinism test fixture. This content must 
314,2026-01-06T01:00:00Z,category_4,subcat_14,item_314_deterministic_test_data,983.3177,Note for row 314: Atlas determinism test fixture. This content must 
315,2026-01-07T02:00:00Z,category_5,subcat_15,item_315_deterministic_test_data,986.4593,Note for row 315: Atlas determinism test fixture. This content must 
316,2026-01-08T03:00:00Z,category_6,subcat_16,item_316_deterministic_test_data,989.6008,Note for row 316: Atlas determinism test fixture. This content must 
317,2026-01-09T04:00:00Z,category_7,subcat_17,item_317_deterministic_test_data,992.7424,Note for row 317: Atlas determinism test fixture. This content must 
318,2026-01-10T05:00:00Z,category_8,subcat_18,item_318_deterministic_test_data,995.8840,Note for row 318: Atlas determinism test fixture. This content must 
319,2026-01-11T06:00:00Z,category_9,subcat_19,item_319_deterministic_test_data,999.0256,Note for row 319: Atlas determinism test fixture. This content must 
320,2026-01-12T07:00:00Z,category_10,subcat_20,item_320_deterministic_test_data,1002.1672,Note for row 320: Atlas determinism test fixture. This content must 
321,2026-01-13T08:00:00Z,category_1,subcat_21,item_321_deterministic_test_data,1005.3088,Note for row 321: Atlas determinism test fixture. This content must 
322,2026-01-14T09:00:00Z,category_2,subcat_22,item_322_deterministic_test_data,1008.4504,Note for row 322: Atlas determinism test fixture. This content must 
323,2026-01-15T10:00:00Z,category_3,subcat_23,item_323_deterministic_test_data,1011.5920,Note for row 323: Atlas determinism test fixture. This content must 
324,2026-01-16T11:00:00Z,category_4,subcat_24,item_324_deterministic_test_data,1014.7336,Note for row 324: Atlas determinism test fixture. This content must 
325,2026-01-17T12:00:00Z,category_5,subcat_25,item_325_deterministic_test_data,1017.8752,Note for row 325: Atlas determinism test fixture. This content must 
326,2026-01-18T13:00:00Z,category_6,subcat_1,item_326_deterministic_test_data,1021.0168,Note for row 326: Atlas determinism test fixture. This content must 
327,2026-01-19T14:00:00Z,category_7,subcat_2,item_327_deterministic_test_data,1024.1583,Note for row 327: Atlas determinism test fixture. This content must 
328,2026-01-20T15:00:00Z,category_8,subcat_3,item_328_deterministic_test_data,1027.2999,Note for row 328: Atlas determinism test fixture. This content must 
329,2026-01-21T16:00:00Z,category_9,subcat_4,item_329_deterministic_test_data,1030.4415,Note for row 329: Atlas determinism test fixture. This content must 
330,2026-01-22T17:00:00Z,category_10,subcat_5,item_330_deterministic_test_data,1033.5831,Note for row 330: Atlas determinism test fixture. This content must 
331,2026-01-23T18:00:00Z,category_1,subcat_6,item_331_deterministic_test_data,1036.7247,Note for row 331: Atlas determinism test fixture. This content must 
332,2026-01-24T19:00:00Z,category_2,subcat_7,item_332_deterministic_test_data,1039.8663,Note for row 332: Atlas determinism test fixture. This content must 
333,2026-01-25T20:00:00Z,category_3,subcat_8,item_333_deterministic_test_data,1043.0079,Note for row 333: Atlas determinism test fixture. This content must 
334,2026-01-26T21:00:00Z,category_4,subcat_9,item_334_deterministic_test_data,1046.1495,Note for row 334: Atlas determinism test fixture. This content must 
335,2026-01-27T22:00:00Z,category_5,subcat_10,item_335_deterministic_test_data,1049.2911,Note for row 335: Atlas determinism test fixture. This content must 
336,2026-01-28T23:00:00Z,category_6,subcat_11,item_336_deterministic_test_data,1052.4326,Note for row 336: Atlas determinism test fixture. This content must 
337,2026-01-01T00:00:00Z,category_7,subcat_12,item_337_deterministic_test_data,1055.5742,Note for row 337: Atlas determinism test fixture. This content must 
338,2026-01-02T01:00:00Z,category_8,subcat_13,item_338_deterministic_test_data,1058.7158,Note for row 338: Atlas determinism test fixture. This content must 
339,2026-01-03T02:00:00Z,category_9,subcat_14,item_339_deterministic_test_data,1061.8574,Note for row 339: Atlas determinism test fixture. This content must 
340,2026-01-04T03:00:00Z,category_10,subcat_15,item_340_deterministic_test_data,1064.9990,Note for row 340: Atlas determinism test fixture. This content must 
341,2026-01-05T04:00:00Z,category_1,subcat_16,item_341_deterministic_test_data,1068.1406,Note for row 341: Atlas determinism test fixture. This content must 
342,2026-01-06T05:00:00Z,category_2,subcat_17,item_342_deterministic_test_data,1071.2822,Note for row 342: Atlas determinism test fixture. This content must 
343,2026-01-07T06:00:00Z,category_3,subcat_18,item_343_deterministic_test_data,1074.4238,Note for row 343: Atlas determinism test fixture. This content must 
344,2026-01-08T07:00:00Z,category_4,subcat_19,item_344_deterministic_test_data,1077.5654,Note for row 344: Atlas determinism test fixture. This content must 
345,2026-01-09T08:00:00Z,category_5,subcat_20,item_345_deterministic_test_data,1080.7070,Note for row 345: Atlas determinism test fixture. This content must 
346,2026-01-10T09:00:00Z,category_6,subcat_21,item_346_deterministic_test_data,1083.8485,Note for row 346: Atlas determinism test fixture. This content must 
347,2026-01-11T10:00:00Z,category_7,subcat_22,item_347_deterministic_test_data,1086.9901,Note for row 347: Atlas determinism test fixture. This content must 
348,2026-01-12T11:00:00Z,category_8,subcat_23,item_348_deterministic_test_data,1090.1317,Note for row 348: Atlas determinism test fixture. This content must 
349,2026-01-13T12:00:00Z,category_9,subcat_24,item_349_deterministic_test_data,1093.2733,Note for row 349: Atlas determinism test fixture. This content must 
350,2026-01-14T13:00:00Z,category_10,subcat_25,item_350_deterministic_test_data,1096.4149,Note for row 350: Atlas determinism test fixture. This content must 
351,2026-01-15T14:00:00Z,category_1,subcat_1,item_351_deterministic_test_data,1099.5565,Note for row 351: Atlas determinism test fixture. This content must 
352,2026-01-16T15:00:00Z,category_2,subcat_2,item_352_deterministic_test_data,1102.6981,Note for row 352: Atlas determinism test fixture. This content must 
353,2026-01-17T16:00:00Z,category_3,subcat_3,item_353_deterministic_test_data,1105.8397,Note for row 353: Atlas determinism test fixture. This content must 
354,2026-01-18T17:00:00Z,category_4,subcat_4,item_354_deterministic_test_data,1108.9813,Note for row 354: Atlas determinism test fixture. This content must 
355,2026-01-19T18:00:00Z,category_5,subcat_5,item_355_deterministic_test_data,1112.1229,Note for row 355: Atlas determinism test fixture. This content must 
356,2026-01-20T19:00:00Z,category_6,subcat_6,item_356_deterministic_test_data,1115.2644,Note for row 356: Atlas determinism test fixture. This content must 
357,2026-01-21T20:00:00Z,category_7,subcat_7,item_357_deterministic_test_data,1118.4060,Note for row 357: Atlas determinism test fixture. This content must 
358,2026-01-22T21:00:00Z,category_8,subcat_8,item_358_deterministic_test_data,1121.5476,Note for row 358: Atlas determinism test fixture. This content must 
359,2026-01-23T22:00:00Z,category_9,subcat_9,item_359_deterministic_test_data,1124.6892,Note for row 359: Atlas determinism test fixture. This content must 
360,2026-01-24T23:00:00Z,category_10,subcat_10,item_360_deterministic_test_data,1127.8308,Note for row 360: Atlas determinism test fixture. This content must 
361,2026-01-25T00:00:00Z,category_1,subcat_11,item_361_deterministic_test_data,1130.9724,Note for row 361: Atlas determinism test fixture. This content must 
362,2026-01-26T01:00:00Z,category_2,subcat_12,item_362_deterministic_test_data,1134.1140,Note for row 362: Atlas determinism test fixture. This content must 
363,2026-01-27T02:00:00Z,category_3,subcat_13,item_363_deterministic_test_data,1137.2556,Note for row 363: Atlas determinism test fixture. This content must 
364,2026-01-28T03:00:00Z,category_4,subcat_14,item_364_deterministic_test_data,1140.3972,Note for row 364: Atlas determinism test fixture. This content must 
365,2026-01-01T04:00:00Z,category_5,subcat_15,item_365_deterministic_test_data,1143.5388,Note for row 365: Atlas determinism test fixture. This content must 
366,2026-01-02T05:00:00Z,category_6,subcat_16,item_366_deterministic_test_data,1146.6803,Note for row 366: Atlas determinism test fixture. This content must 
367,2026-01-03T06:00:00Z,category_7,subcat_17,item_367_deterministic_test_data,1149.8219,Note for row 367: Atlas determinism test fixture. This content must 
368,2026-01-04T07:00:00Z,category_8,subcat_18,item_368_deterministic_test_data,1152.9635,Note for row 368: Atlas determinism test fixture. This content must 
369,2026-01-05T08:00:00Z,category_9,subcat_19,item_369_deterministic_test_data,1156.1051,Note for row 369: Atlas determinism test fixture. This content must 
370,2026-01-06T09:00:00Z,category_10,subcat_20,item_370_deterministic_test_data,1159.2467,Note for row 370: Atlas determinism test fixture. This content must 
371,2026-01-07T10:00:00Z,category_1,subcat_21,item_371_deterministic_test_data,1162.3883,Note for row 371: Atlas determinism test fixture. This content must 
372,2026-01-08T11:00:00Z,category_2,subcat_22,item_372_deterministic_test_data,1165.5299,Note for row 372: Atlas determinism test fixture. This content must 
373,2026-01-09T12:00:00Z,category_3,subcat_23,item_373_deterministic_test_data,1168.6715,Note for row 373: Atlas determinism test fixture. This content must 
374,2026-01-10T13:00:00Z,category_4,subcat_24,item_374_deterministic_test_data,1171.8131,Note for row 374: Atlas determinism test fixture. This content must 
375,2026-01-11T14:00:00Z,category_5,subcat_25,item_375_deterministic_test_data,1174.9547,Note for row 375: Atlas determinism test fixture. This content must 
376,2026-01-12T15:00:00Z,category_6,subcat_1,item_376_deterministic_test_data,1178.0963,Note for row 376: Atlas determinism test fixture. This content must 
377,2026-01-13T16:00:00Z,category_7,subcat_2,item_377_deterministic_test_data,1181.2378,Note for row 377: Atlas determinism test fixture. This content must 
378,2026-01-14T17:00:00Z,category_8,subcat_3,item_378_deterministic_test_data,1184.3794,Note for row 378: Atlas determinism test fixture. This content must 
379,2026-01-15T18:00:00Z,category_9,subcat_4,item_379_deterministic_test_data,1187.5210,Note for row 379: Atlas determinism test fixture. This content must 
380,2026-01-16T19:00:00Z,category_10,subcat_5,item_380_deterministic_test_data,1190.6626,Note for row 380: Atlas determinism test fixture. This content must 
381,2026-01-17T20:00:00Z,category_1,subcat_6,item_381_deterministic_test_data,1193.8042,Note for row 381: Atlas determinism test fixture. This content must 
382,2026-01-18T21:00:00Z,category_2,subcat_7,item_382_deterministic_test_data,1196.9458,Note for row 382: Atlas determinism test fixture. This content must 
383,2026-01-19T22:00:00Z,category_3,subcat_8,item_383_deterministic_test_data,1200.0874,Note for row 383: Atlas determinism test fixture. This content must 
384,2026-01-20T23:00:00Z,category_4,subcat_9,item_384_deterministic_test_data,1203.2290,Note for row 384: Atlas determinism test fixture. This content must 
385,2026-01-21T00:00:00Z,category_5,subcat_10,item_385_deterministic_test_data,1206.3706,Note for row 385: Atlas determinism test fixture. This content must 
386,2026-01-22T01:00:00Z,category_6,subcat_11,item_386_deterministic_test_data,1209.5122,Note for row 386: Atlas determinism test fixture. This content must 
387,2026-01-23T02:00:00Z,category_7,subcat_12,item_387_deterministic_test_data,1212.6537,Note for row 387: Atlas determinism test fixture. This content must 
388,2026-01-24T03:00:00Z,category_8,subcat_13,item_388_deterministic_test_data,1215.7953,Note for row 388: Atlas determinism test fixture. This content must 
389,2026-01-25T04:00:00Z,category_9,subcat_14,item_389_deterministic_test_data,1218.9369,Note for row 389: Atlas determinism test fixture. This content must 
390,2026-01-26T05:00:00Z,category_10,subcat_15,item_390_deterministic_test_data,1222.0785,Note for row 390: Atlas determinism test fixture. This content must 
391,2026-01-27T06:00:00Z,category_1,subcat_16,item_391_deterministic_test_data,1225.2201,Note for row 391: Atlas determinism test fixture. This content must 
392,2026-01-28T07:00:00Z,category_2,subcat_17,item_392_deterministic_test_data,1228.3617,Note for row 392: Atlas determinism test fixture. This content must 
393,2026-01-01T08:00:00Z,category_3,subcat_18,item_393_deterministic_test_data,1231.5033,Note for row 393: Atlas determinism test fixture. This content must 
394,2026-01-02T09:00:00Z,category_4,subcat_19,item_394_deterministic_test_data,1234.6449,Note for row 394: Atlas determinism test fixture. This content must 
395,2026-01-03T10:00:00Z,category_5,subcat_20,item_395_deterministic_test_data,1237.7865,Note for row 395: Atlas determinism test fixture. This content must 
396,2026-01-04T11:00:00Z,category_6,subcat_21,item_396_deterministic_test_data,1240.9280,Note for row 396: Atlas determinism test fixture. This content must 
397,2026-01-05T12:00:00Z,category_7,subcat_22,item_397_deterministic_test_data,1244.0696,Note for row 397: Atlas determinism test fixture. This content must 
398,2026-01-06T13:00:00Z,category_8,subcat_23,item_398_deterministic_test_data,1247.2112,Note for row 398: Atlas determinism test fixture. This content must 
399,2026-01-07T14:00:00Z,category_9,subcat_24,item_399_deterministic_test_data,1250.3528,Note for row 399: Atlas determinism test fixture. This content must 
400,2026-01-08T15:00:00Z,category_10,subcat_25,item_400_deterministic_test_data,1253.4944,Note for row 400: Atlas determinism test fixture. This content must 
401,2026-01-09T16:00:00Z,category_1,subcat_1,item_401_deterministic_test_data,1256.6360,Note for row 401: Atlas determinism test fixture. This content must 
402,2026-01-10T17:00:00Z,category_2,subcat_2,item_402_deterministic_test_data,1259.7776,Note for row 402: Atlas determinism test fixture. This content must 
403,2026-01-11T18:00:00Z,category_3,subcat_3,item_403_deterministic_test_data,1262.9192,Note for row 403: Atlas determinism test fixture. This content must 
